Date,Open,High,Low,Close,Volume
2021-08-26 00:00:00+00:00,46.301,48.519,42.437,43.435,12240651.0
2021-08-26 12:00:00+00:00,43.434,47.9,41.008,41.35,12696841.0
2021-08-27 00:00:00+00:00,41.343,46.895,40.311,45.666,13778667.0
2021-08-27 12:00:00+00:00,45.666,50.499,44.4,50.178,12122438.0
2021-08-28 00:00:00+00:00,50.191,50.729,46.13,46.622,8032799.0
2021-08-28 12:00:00+00:00,46.619,51.888,46.383,50.296,9780250.0
2021-08-29 00:00:00+00:00,50.3,52.63,47.568,47.722,7730552.0
2021-08-29 12:00:00+00:00,47.711,49.3,46.7,47.451,5655772.0
2021-08-30 00:00:00+00:00,47.453,48.415,44.55,45.17,6017530.0
2021-08-30 12:00:00+00:00,45.18,45.207,40.989,41.476,9307644.0
2021-08-31 00:00:00+00:00,41.471,44.277,40.563,43.716,8611775.0
2021-08-31 12:00:00+00:00,43.71,43.959,37.88,39.545,8910022.0
2021-09-01 00:00:00+00:00,39.549,45.682,38.6,43.154,10656257.0
2021-09-01 12:00:00+00:00,43.154,45.272,41.498,42.565,8662697.0
2021-09-02 00:00:00+00:00,42.562,44.245,41.1,43.73,6726602.0
2021-09-02 12:00:00+00:00,43.731,48.0,41.662,47.604,9986269.0
2021-09-03 00:00:00+00:00,47.616,51.841,45.035,48.63,17171628.0
2021-09-03 12:00:00+00:00,48.637,49.061,44.5,45.96,9549894.0
2021-09-04 00:00:00+00:00,45.953,49.967,44.114,47.573,10723889.0
2021-09-04 12:00:00+00:00,47.572,48.942,45.504,47.259,8561175.0
2021-09-05 00:00:00+00:00,47.259,47.82,45.5,46.631,6763397.0
2021-09-05 12:00:00+00:00,46.63,49.52,46.0,48.195,9761702.0
2021-09-06 00:00:00+00:00,48.194,51.48,46.959,48.676,10232115.0
2021-09-06 12:00:00+00:00,48.675,48.719,39.046,47.137,12143732.0
2021-09-07 00:00:00+00:00,47.136,47.26,40.833,43.468,9469722.0
2021-09-07 12:00:00+00:00,43.469,43.761,28.872,37.976,17135756.0
2021-09-08 00:00:00+00:00,37.987,39.548,32.874,35.791,8145273.0
2021-09-08 12:00:00+00:00,35.784,37.9,34.2,37.053,8236361.0
2021-09-09 00:00:00+00:00,37.053,44.715,36.212,42.042,11214153.0
2021-09-09 12:00:00+00:00,42.044,44.5,38.659,40.782,10432693.0
2021-09-10 00:00:00+00:00,40.782,47.1,40.447,46.536,12115901.0
2021-09-10 12:00:00+00:00,46.535,49.799,42.899,49.376,26467700.0
2021-09-11 00:00:00+00:00,49.374,53.312,48.147,48.442,18231180.0
2021-09-11 12:00:00+00:00,48.439,59.175,48.429,57.108,20637489.0
2021-09-12 00:00:00+00:00,57.113,64.857,53.347,62.138,22425263.0
2021-09-12 12:00:00+00:00,62.134,64.75,56.046,59.295,16093798.0
2021-09-13 00:00:00+00:00,59.3,60.93,49.2,55.118,20912628.0
2021-09-13 12:00:00+00:00,55.126,58.0,47.991,53.142,18549568.0
2021-09-14 00:00:00+00:00,53.136,57.437,51.5,54.065,9286547.0
2021-09-14 12:00:00+00:00,54.065,54.643,48.755,51.496,9375163.0
2021-09-15 00:00:00+00:00,51.491,54.544,50.283,52.351,6987000.0
2021-09-15 12:00:00+00:00,52.369,58.209,51.523,57.903,8357885.0
2021-09-16 00:00:00+00:00,57.899,62.48,57.25,60.834,13902918.0
2021-09-16 12:00:00+00:00,60.834,68.4,58.709,67.594,25154665.0
2021-09-17 00:00:00+00:00,67.593,68.9,60.419,62.15,11144034.0
2021-09-17 12:00:00+00:00,62.15,70.937,61.35,70.166,17638720.0
2021-09-18 00:00:00+00:00,70.182,75.642,68.81,71.744,15199335.0
2021-09-18 12:00:00+00:00,71.757,73.386,67.234,69.087,10955936.0
2021-09-19 00:00:00+00:00,69.085,73.874,66.537,70.4,12000825.0
2021-09-19 12:00:00+00:00,70.4,76.333,68.333,70.076,13719400.0
2021-09-20 00:00:00+00:00,70.061,70.439,58.898,60.195,18978419.0
2021-09-20 12:00:00+00:00,60.219,63.572,54.838,57.34,22617501.0
2021-09-21 00:00:00+00:00,57.33,64.594,52.53,63.888,16376804.0
2021-09-21 12:00:00+00:00,63.884,66.279,55.171,59.048,27628078.0
2021-09-22 00:00:00+00:00,59.037,65.6,57.672,61.312,16829522.0
2021-09-22 12:00:00+00:00,61.31,74.628,60.841,74.001,19853165.0
2021-09-23 00:00:00+00:00,74.001,79.6,72.95,75.222,18966910.0
2021-09-23 12:00:00+00:00,75.219,77.813,72.807,76.446,13346799.0
2021-09-24 00:00:00+00:00,76.448,78.493,66.5,69.976,15306809.0
2021-09-24 12:00:00+00:00,69.976,74.966,68.602,72.292,12696531.0
2021-09-25 00:00:00+00:00,72.298,72.618,67.7,70.44,7445414.0
2021-09-25 12:00:00+00:00,70.441,72.172,67.454,68.246,5696115.0
2021-09-26 00:00:00+00:00,68.248,69.028,61.55,67.197,9573572.0
2021-09-26 12:00:00+00:00,67.193,71.4,65.257,66.761,6183793.0
2021-09-27 00:00:00+00:00,66.756,70.99,65.337,70.708,6680573.0
2021-09-27 12:00:00+00:00,70.708,72.78,66.207,66.323,9449305.0
2021-09-28 00:00:00+00:00,66.323,69.447,65.55,67.061,5699102.0
2021-09-28 12:00:00+00:00,67.075,67.516,61.071,61.492,7164792.0
2021-09-29 00:00:00+00:00,61.486,66.141,61.273,65.119,5330799.0
2021-09-29 12:00:00+00:00,65.113,69.661,62.027,65.474,13607874.0
2021-09-30 00:00:00+00:00,65.467,68.84,64.156,65.008,6279059.0
2021-09-30 12:00:00+00:00,65.025,66.907,64.618,66.659,6260220.0
2021-10-01 00:00:00+00:00,66.661,69.439,63.1,68.455,6771619.0
2021-10-01 12:00:00+00:00,68.458,69.59,65.676,67.687,7601890.0
2021-10-02 00:00:00+00:00,67.695,68.127,65.704,66.821,3551727.0
2021-10-02 12:00:00+00:00,66.806,73.49,66.651,69.168,9665199.0
2021-10-03 00:00:00+00:00,69.149,71.478,67.547,70.178,5293933.0
2021-10-03 12:00:00+00:00,70.19,71.729,67.647,68.774,5616894.0
2021-10-04 00:00:00+00:00,68.774,68.847,65.1,66.051,4215409.0
2021-10-04 12:00:00+00:00,66.051,68.068,63.123,65.273,6552769.0
2021-10-05 00:00:00+00:00,65.275,66.857,64.25,65.71,3309591.0
2021-10-05 12:00:00+00:00,65.704,66.209,62.637,64.674,4276213.0
2021-10-06 00:00:00+00:00,64.677,65.808,58.1,60.141,4899351.0
2021-10-06 12:00:00+00:00,60.136,63.075,59.697,60.084,5880716.0
2021-10-07 00:00:00+00:00,60.086,62.099,57.415,60.666,5961767.0
2021-10-07 12:00:00+00:00,60.666,62.32,58.331,61.596,5521219.0
2021-10-08 00:00:00+00:00,61.595,65.0,61.2,64.114,5341247.0
2021-10-08 12:00:00+00:00,64.114,64.301,59.738,60.546,4179748.0
2021-10-09 00:00:00+00:00,60.556,61.575,59.702,61.066,2676896.0
2021-10-09 12:00:00+00:00,61.066,62.109,60.014,60.715,1953642.0
2021-10-10 00:00:00+00:00,60.725,61.098,59.16,59.85,2223753.0
2021-10-10 12:00:00+00:00,59.841,60.3,55.087,56.512,3486175.0
2021-10-11 00:00:00+00:00,56.511,59.273,55.655,57.557,3510620.0
2021-10-11 12:00:00+00:00,57.558,57.924,53.704,55.344,4128860.0
2021-10-12 00:00:00+00:00,55.342,55.361,51.03,52.839,5482478.0
2021-10-12 12:00:00+00:00,52.834,54.911,51.444,54.368,5855261.0
2021-10-13 00:00:00+00:00,54.361,57.12,53.716,55.454,5539034.0
2021-10-13 12:00:00+00:00,55.471,55.781,53.237,55.035,3774228.0
2021-10-14 00:00:00+00:00,55.039,58.348,54.956,57.891,4037910.0
2021-10-14 12:00:00+00:00,57.893,58.526,55.653,56.229,3425635.0
2021-10-15 00:00:00+00:00,56.224,57.257,54.5,55.354,4494258.0
2021-10-15 12:00:00+00:00,55.354,56.87,54.701,56.417,3124757.0
2021-10-16 00:00:00+00:00,56.401,59.955,55.737,59.914,3081058.0
2021-10-16 12:00:00+00:00,59.916,62.183,57.352,57.683,7720393.0
2021-10-17 00:00:00+00:00,57.671,58.599,56.95,57.945,2425227.0
2021-10-17 12:00:00+00:00,57.942,57.998,53.2,56.116,3589072.0
2021-10-18 00:00:00+00:00,56.112,56.531,54.26,54.765,1914694.0
2021-10-18 12:00:00+00:00,54.772,55.843,54.151,55.538,2141391.0
2021-10-19 00:00:00+00:00,55.524,56.5,55.188,55.916,1602195.0
2021-10-19 12:00:00+00:00,55.905,58.159,55.74,56.87,3788439.0
2021-10-20 00:00:00+00:00,56.877,58.0,56.76,57.493,1855248.0
2021-10-20 12:00:00+00:00,57.487,61.711,57.45,59.686,5182114.0
2021-10-21 00:00:00+00:00,59.684,64.464,59.255,61.647,7400042.0
2021-10-21 12:00:00+00:00,61.648,62.513,58.789,61.518,5613756.0
2021-10-22 00:00:00+00:00,61.526,66.359,61.404,64.943,6544836.0
2021-10-22 12:00:00+00:00,64.949,68.87,64.04,65.578,9794838.0
2021-10-23 00:00:00+00:00,65.578,69.23,64.525,66.289,5923857.0
2021-10-23 12:00:00+00:00,66.288,66.964,64.752,65.525,2671753.0
2021-10-24 00:00:00+00:00,65.515,67.666,65.3,65.959,2640010.0
2021-10-24 12:00:00+00:00,65.973,66.037,62.0,64.585,3384484.0
2021-10-25 00:00:00+00:00,64.585,67.052,64.4,66.142,2481434.0
2021-10-25 12:00:00+00:00,66.141,69.95,65.22,69.793,3777229.0
2021-10-26 00:00:00+00:00,69.78,73.077,69.519,69.91,5781199.0
2021-10-26 12:00:00+00:00,69.935,71.69,67.65,68.699,4367805.0
2021-10-27 00:00:00+00:00,68.697,69.831,56.0,62.125,7592409.0
2021-10-27 12:00:00+00:00,62.095,63.436,60.675,61.585,3480662.0
2021-10-28 00:00:00+00:00,61.591,64.519,61.468,63.451,2600325.0
2021-10-28 12:00:00+00:00,63.437,64.99,61.6,64.306,2758158.0
2021-10-29 00:00:00+00:00,64.316,66.029,63.441,64.57,2039283.0
2021-10-29 12:00:00+00:00,64.597,66.242,63.913,64.924,1694006.0
2021-10-30 00:00:00+00:00,64.928,65.039,62.968,63.266,1371346.0
2021-10-30 12:00:00+00:00,63.26,63.275,61.0,62.407,1738017.0
2021-10-31 00:00:00+00:00,62.399,63.727,60.724,61.169,1516847.0
2021-10-31 12:00:00+00:00,61.163,64.531,60.093,64.519,1905909.0
2021-11-01 00:00:00+00:00,64.531,64.67,62.213,63.51,1822549.0
2021-11-01 12:00:00+00:00,63.525,66.906,63.158,64.961,3675586.0
2021-11-02 00:00:00+00:00,64.978,66.774,64.351,66.189,1664983.0
2021-11-02 12:00:00+00:00,66.196,68.088,65.204,67.826,2174214.0
2021-11-03 00:00:00+00:00,67.824,72.7,67.156,71.398,4483557.0
2021-11-03 12:00:00+00:00,71.398,75.652,68.29,75.652,5936810.0
2021-11-04 00:00:00+00:00,75.652,81.128,74.947,76.217,6935630.0
2021-11-04 12:00:00+00:00,76.22,79.677,74.0,78.978,4266318.0
2021-11-05 00:00:00+00:00,78.982,81.112,76.034,76.252,2744668.0
2021-11-05 12:00:00+00:00,76.255,77.904,72.126,74.246,2170925.0
2021-11-06 00:00:00+00:00,74.244,76.4,73.175,73.377,1607142.0
2021-11-06 12:00:00+00:00,73.373,78.799,72.381,78.791,2410364.0
2021-11-07 00:00:00+00:00,78.796,85.869,78.04,83.391,5930664.0
2021-11-07 12:00:00+00:00,83.371,88.978,82.918,87.609,5741151.0
2021-11-08 00:00:00+00:00,87.605,95.697,83.676,92.755,7838674.0
2021-11-08 12:00:00+00:00,92.731,97.0,88.837,91.241,7287190.0
2021-11-09 00:00:00+00:00,91.232,91.606,87.737,89.107,2803988.0
2021-11-09 12:00:00+00:00,89.106,91.326,87.088,88.405,2647041.0
2021-11-10 00:00:00+00:00,88.421,94.206,88.0,90.55,3668344.0
2021-11-10 12:00:00+00:00,90.546,91.93,78.07,85.189,5782347.0
2021-11-11 00:00:00+00:00,85.15,89.604,83.69,89.247,2438894.0
2021-11-11 12:00:00+00:00,89.239,89.36,86.2,87.916,1883648.0
2021-11-12 00:00:00+00:00,87.919,89.989,82.554,83.117,2282565.0
2021-11-12 12:00:00+00:00,83.127,85.88,81.2,84.855,2349815.0
2021-11-13 00:00:00+00:00,84.822,88.514,84.803,88.169,1530755.0
2021-11-13 12:00:00+00:00,88.2,98.7,86.58,97.675,5760515.0
2021-11-14 00:00:00+00:00,97.677,99.967,94.653,95.353,4310102.0
2021-11-14 12:00:00+00:00,95.353,96.85,91.765,95.406,3654697.0
2021-11-15 00:00:00+00:00,95.425,101.8,94.112,97.43,4319759.0
2021-11-15 12:00:00+00:00,97.404,100.0,92.0,93.922,4323463.0
2021-11-16 00:00:00+00:00,93.909,93.943,82.8,89.089,6738618.0
2021-11-16 12:00:00+00:00,89.088,101.911,87.439,97.898,8109630.0
2021-11-17 00:00:00+00:00,97.897,100.458,91.584,100.226,7085922.0
2021-11-17 12:00:00+00:00,100.225,109.955,99.595,107.614,10036026.0
2021-11-18 00:00:00+00:00,107.626,110.42,102.041,102.43,4858488.0
2021-11-18 12:00:00+00:00,102.437,104.808,92.0,100.605,7951740.0
2021-11-19 00:00:00+00:00,100.691,108.061,95.869,107.339,4780934.0
2021-11-19 12:00:00+00:00,107.349,112.383,106.81,111.947,4123047.0
2021-11-20 00:00:00+00:00,111.944,119.865,111.526,116.65,4748782.0
2021-11-20 12:00:00+00:00,116.646,129.89,115.934,125.937,7199855.0
2021-11-21 00:00:00+00:00,125.94,139.0,123.288,137.796,6484970.0
2021-11-21 12:00:00+00:00,137.81,148.0,127.488,128.67,10207776.0
2021-11-22 00:00:00+00:00,128.686,137.868,125.911,134.891,7029850.0
2021-11-22 12:00:00+00:00,134.892,145.1,128.778,134.884,8229026.0
2021-11-23 00:00:00+00:00,134.884,136.528,126.74,127.839,4117601.0
2021-11-23 12:00:00+00:00,127.838,132.085,122.0,123.937,4196827.0
2021-11-24 00:00:00+00:00,123.937,124.818,116.115,118.433,4263121.0
2021-11-24 12:00:00+00:00,118.435,120.183,112.883,115.357,4758869.0
2021-11-25 00:00:00+00:00,115.402,129.467,114.266,127.383,5934959.0
2021-11-25 12:00:00+00:00,127.377,130.014,118.059,119.292,3656116.0
2021-11-26 00:00:00+00:00,119.283,119.964,102.0,102.89,5764258.0
2021-11-26 12:00:00+00:00,102.885,112.43,101.32,104.376,4745947.0
2021-11-27 00:00:00+00:00,104.399,110.149,103.289,107.704,1977532.0
2021-11-27 12:00:00+00:00,107.699,118.0,107.658,113.52,4131367.0
2021-11-28 00:00:00+00:00,113.541,113.948,103.814,108.557,3116444.0
2021-11-28 12:00:00+00:00,108.555,113.0,100.5,110.506,4310166.0
2021-11-29 00:00:00+00:00,110.525,114.838,109.15,110.035,2590574.0
2021-11-29 12:00:00+00:00,110.035,120.594,109.232,120.483,3309789.0
2021-11-30 00:00:00+00:00,120.489,122.45,114.002,118.182,3720308.0
2021-11-30 12:00:00+00:00,118.197,124.95,116.685,120.421,5100007.0
2021-12-01 00:00:00+00:00,120.422,127.402,119.605,122.082,3174229.0
2021-12-01 12:00:00+00:00,122.109,126.987,117.257,119.64,2854662.0
2021-12-02 00:00:00+00:00,119.67,119.76,114.047,117.958,1908733.0
2021-12-02 12:00:00+00:00,117.982,119.183,107.055,107.875,3390357.0
2021-12-03 00:00:00+00:00,107.857,111.752,105.17,111.217,2709072.0
2021-12-03 12:00:00+00:00,111.229,113.129,98.5,108.279,4951406.0
2021-12-04 00:00:00+00:00,108.276,108.75,75.0,86.675,9215150.0
2021-12-04 12:00:00+00:00,86.68,95.844,85.803,92.986,4482057.0
2021-12-05 00:00:00+00:00,92.995,95.42,88.327,91.259,3139781.0
2021-12-05 12:00:00+00:00,91.281,91.898,82.5,86.315,4683245.0
2021-12-06 00:00:00+00:00,86.329,86.575,77.0,81.822,4747110.0
2021-12-06 12:00:00+00:00,81.81,94.863,80.824,92.883,7489769.0
2021-12-07 00:00:00+00:00,92.873,96.615,92.203,93.214,3467583.0
2021-12-07 12:00:00+00:00,93.216,94.733,87.97,89.543,3575660.0
2021-12-08 00:00:00+00:00,89.539,91.647,86.118,87.698,2192341.0
2021-12-08 12:00:00+00:00,87.714,93.193,86.755,93.188,2426654.0
2021-12-09 00:00:00+00:00,93.188,94.588,88.929,89.483,2455385.0
2021-12-09 12:00:00+00:00,89.466,90.397,83.274,85.406,3227785.0
2021-12-10 00:00:00+00:00,85.353,91.808,84.266,88.065,3314191.0
2021-12-10 12:00:00+00:00,88.06,89.9,80.247,80.542,3828784.0
2021-12-11 00:00:00+00:00,80.551,83.908,78.669,82.933,2680728.0
2021-12-11 12:00:00+00:00,82.923,86.984,82.077,86.511,2285589.0
2021-12-12 00:00:00+00:00,86.511,86.586,82.908,84.396,1509450.0
2021-12-12 12:00:00+00:00,84.4,88.886,84.381,87.914,2079939.0
2021-12-13 00:00:00+00:00,87.945,89.9,83.517,84.365,3481845.0
2021-12-13 12:00:00+00:00,84.358,84.666,75.511,79.008,5189018.0
2021-12-14 00:00:00+00:00,78.987,80.958,76.269,80.901,2658449.0
2021-12-14 12:00:00+00:00,80.886,87.438,78.3,87.136,4206108.0
2021-12-15 00:00:00+00:00,87.126,92.736,86.823,90.671,5913328.0
2021-12-15 12:00:00+00:00,90.67,105.938,86.001,101.156,16967924.0
2021-12-16 00:00:00+00:00,101.146,108.355,100.975,107.803,7085157.0
2021-12-16 12:00:00+00:00,107.811,110.024,98.074,98.318,8936706.0
2021-12-17 00:00:00+00:00,98.315,105.741,98.141,104.83,6581976.0
2021-12-17 12:00:00+00:00,104.817,115.991,100.831,110.747,13417774.0
2021-12-18 00:00:00+00:00,110.757,116.9,105.459,115.936,6139005.0
2021-12-18 12:00:00+00:00,115.929,117.422,112.79,115.896,4586779.0
2021-12-19 00:00:00+00:00,115.901,116.718,110.0,111.494,3175149.0
2021-12-19 12:00:00+00:00,111.488,113.154,106.758,107.529,3602078.0
2021-12-20 00:00:00+00:00,107.556,109.604,101.63,104.239,4375508.0
2021-12-20 12:00:00+00:00,104.214,116.368,100.957,113.515,8770267.0
2021-12-21 00:00:00+00:00,113.515,119.895,110.619,119.466,6360540.0
2021-12-21 12:00:00+00:00,119.47,123.97,116.4,123.154,4777656.0
2021-12-22 00:00:00+00:00,123.152,127.282,121.702,122.867,4062934.0
2021-12-22 12:00:00+00:00,122.871,124.322,115.5,116.657,3915862.0
2021-12-23 00:00:00+00:00,116.64,124.917,116.188,118.57,3559741.0
2021-12-23 12:00:00+00:00,118.581,125.144,117.603,121.437,3154607.0
2021-12-24 00:00:00+00:00,121.446,124.135,118.494,121.873,2409941.0
2021-12-24 12:00:00+00:00,121.892,124.581,113.082,114.877,3948486.0
2021-12-25 00:00:00+00:00,114.903,116.796,112.0,115.549,2561089.0
2021-12-25 12:00:00+00:00,115.548,116.982,112.985,114.985,2302028.0
2021-12-26 00:00:00+00:00,115.008,115.867,109.186,111.923,2456588.0
2021-12-26 12:00:00+00:00,111.919,117.935,111.0,115.068,2860748.0
2021-12-27 00:00:00+00:00,115.09,118.336,113.887,117.013,2126267.0
2021-12-27 12:00:00+00:00,117.013,120.988,112.986,113.828,3145774.0
2021-12-28 00:00:00+00:00,113.813,116.65,107.369,116.499,4063527.0
2021-12-28 12:00:00+00:00,116.501,116.789,104.27,107.002,5153943.0
2021-12-29 00:00:00+00:00,107.005,110.568,105.501,107.128,2180815.0
2021-12-29 12:00:00+00:00,107.13,108.297,102.269,103.074,3695302.0
2021-12-30 00:00:00+00:00,103.072,104.314,98.234,104.225,3155899.0
2021-12-30 12:00:00+00:00,104.26,105.453,100.622,101.732,2668689.0
2021-12-31 00:00:00+00:00,101.758,107.69,100.286,105.845,2824088.0
2021-12-31 12:00:00+00:00,105.847,111.999,102.597,109.46,4367888.0
2022-01-01 00:00:00+00:00,109.441,112.0,108.475,109.066,2067966.0
2022-01-01 12:00:00+00:00,109.082,114.533,108.974,114.107,2425472.0
2022-01-02 00:00:00+00:00,114.079,117.545,113.343,115.742,2355163.0
2022-01-02 12:00:00+00:00,115.739,116.291,112.053,113.064,2237253.0
2022-01-03 00:00:00+00:00,113.06,114.197,110.134,111.832,1996472.0
2022-01-03 12:00:00+00:00,111.815,113.408,105.963,108.099,3146942.0
2022-01-04 00:00:00+00:00,108.105,108.415,105.025,107.474,1970340.0
2022-01-04 12:00:00+00:00,107.484,109.276,102.742,103.327,2925338.0
2022-01-05 00:00:00+00:00,103.351,106.624,102.5,104.934,1786039.0
2022-01-05 12:00:00+00:00,104.929,105.509,90.0,97.358,5148747.0
2022-01-06 00:00:00+00:00,97.36,97.955,91.3,91.771,3113976.0
2022-01-06 12:00:00+00:00,91.747,96.95,91.001,95.068,2220931.0
2022-01-07 00:00:00+00:00,95.067,95.456,84.945,89.993,3924399.0
2022-01-07 12:00:00+00:00,89.99,91.78,85.64,86.685,3251584.0
2022-01-08 00:00:00+00:00,86.723,89.684,85.833,86.867,2081545.0
2022-01-08 12:00:00+00:00,86.866,87.317,79.134,83.845,5133772.0
2022-01-09 00:00:00+00:00,83.835,86.356,82.39,85.471,2054693.0
2022-01-09 12:00:00+00:00,85.518,91.765,83.398,89.32,4404461.0
2022-01-10 00:00:00+00:00,89.313,90.929,86.44,86.959,2761430.0
2022-01-10 12:00:00+00:00,86.965,87.2,79.89,84.368,5869362.0
2022-01-11 00:00:00+00:00,84.351,87.297,83.145,85.384,2097628.0
2022-01-11 12:00:00+00:00,85.392,90.887,84.5,89.525,2860776.0
2022-01-12 00:00:00+00:00,89.514,95.25,88.75,94.809,2538829.0
2022-01-12 12:00:00+00:00,94.792,96.841,93.557,95.9,3210305.0
2022-01-13 00:00:00+00:00,95.902,96.387,92.601,93.845,1531796.0
2022-01-13 12:00:00+00:00,93.845,97.25,89.063,89.686,3268202.0
2022-01-14 00:00:00+00:00,89.666,91.756,87.078,88.275,1882025.0
2022-01-14 12:00:00+00:00,88.278,90.835,87.244,90.346,1694501.0
2022-01-15 00:00:00+00:00,90.353,91.713,89.78,90.536,1072010.0
2022-01-15 12:00:00+00:00,90.54,94.408,89.385,92.994,1855383.0
2022-01-16 00:00:00+00:00,92.989,94.328,91.778,93.233,1354960.0
2022-01-16 12:00:00+00:00,93.272,94.876,92.013,92.237,1427980.0
2022-01-17 00:00:00+00:00,92.25,92.525,88.3,88.606,1724694.0
2022-01-17 12:00:00+00:00,88.595,89.224,85.247,86.653,1989702.0
2022-01-18 00:00:00+00:00,86.662,87.38,84.55,85.921,1453123.0
2022-01-18 12:00:00+00:00,85.917,86.706,83.646,85.985,1664245.0
2022-01-19 00:00:00+00:00,85.988,86.369,81.0,83.007,1864477.0
2022-01-19 12:00:00+00:00,83.027,85.432,82.52,82.543,1580931.0
2022-01-20 00:00:00+00:00,82.551,85.184,82.15,85.006,925431.0
2022-01-20 12:00:00+00:00,85.004,87.73,78.566,79.213,2858479.0
2022-01-21 00:00:00+00:00,79.213,80.342,73.833,75.473,3576789.0
2022-01-21 12:00:00+00:00,75.479,75.6,63.821,66.027,6462533.0
2022-01-22 00:00:00+00:00,66.022,67.523,52.775,58.802,7718458.0
2022-01-22 12:00:00+00:00,58.813,62.111,56.333,59.771,6339515.0
2022-01-23 00:00:00+00:00,59.79,66.766,58.992,64.298,4063048.0
2022-01-23 12:00:00+00:00,64.298,65.32,60.324,64.76,4982537.0
2022-01-24 00:00:00+00:00,64.777,64.787,56.166,56.89,3860013.0
2022-01-24 12:00:00+00:00,56.891,63.874,55.137,62.967,5718292.0
2022-01-25 00:00:00+00:00,62.946,65.15,61.544,63.61,2640653.0
2022-01-25 12:00:00+00:00,63.62,70.49,63.32,67.94,4575044.0
2022-01-26 00:00:00+00:00,67.94,69.84,66.12,68.88,2715367.0
2022-01-26 12:00:00+00:00,68.87,73.45,64.35,65.83,6007760.0
2022-01-27 00:00:00+00:00,65.83,66.65,61.22,64.92,3412997.0
2022-01-27 12:00:00+00:00,64.91,67.87,61.05,64.66,4051002.0
2022-01-28 00:00:00+00:00,64.63,66.09,62.27,62.7,2425858.0
2022-01-28 12:00:00+00:00,62.69,67.47,61.67,66.93,2856886.0
2022-01-29 00:00:00+00:00,66.93,69.5,66.79,69.2,1592951.0
2022-01-29 12:00:00+00:00,69.19,73.69,68.76,71.87,4135037.0
2022-01-30 00:00:00+00:00,71.84,72.33,69.97,70.91,1897862.0
2022-01-30 12:00:00+00:00,70.91,70.96,66.79,67.91,2527897.0
2022-01-31 00:00:00+00:00,67.9,68.35,64.21,66.43,2341037.0
2022-01-31 12:00:00+00:00,66.43,70.61,64.98,69.82,2999019.0
2022-02-01 00:00:00+00:00,69.82,71.92,68.45,70.22,2611537.0
2022-02-01 12:00:00+00:00,70.22,73.84,69.03,73.29,2876527.0
2022-02-02 00:00:00+00:00,73.31,74.85,72.19,73.1,2164254.0
2022-02-02 12:00:00+00:00,73.1,74.48,67.38,67.78,5159023.0
2022-02-03 00:00:00+00:00,67.78,69.19,64.85,66.4,2850774.0
2022-02-03 12:00:00+00:00,66.41,68.8,65.01,68.41,3521046.0
2022-02-04 00:00:00+00:00,68.4,72.5,67.38,71.29,2524304.0
2022-02-04 12:00:00+00:00,71.28,78.09,69.66,77.75,5027293.0
2022-02-05 00:00:00+00:00,77.75,80.95,76.42,78.67,2969881.0
2022-02-05 12:00:00+00:00,78.67,79.48,74.86,76.98,2370672.0
2022-02-06 00:00:00+00:00,76.98,78.93,76.78,77.06,1267008.0
2022-02-06 12:00:00+00:00,77.06,79.21,74.06,78.9,1961643.0
2022-02-07 00:00:00+00:00,78.91,83.54,77.38,82.26,2482212.0
2022-02-07 12:00:00+00:00,82.27,85.34,81.63,83.17,2917161.0
2022-02-08 00:00:00+00:00,83.17,95.71,81.53,86.58,9693430.0
2022-02-08 12:00:00+00:00,86.57,87.98,82.64,86.31,5928515.0
2022-02-09 00:00:00+00:00,86.31,89.4,84.34,88.69,3484227.0
2022-02-09 12:00:00+00:00,88.68,91.99,88.11,89.96,3597070.0
2022-02-10 00:00:00+00:00,89.98,90.97,87.46,90.43,2241459.0
2022-02-10 12:00:00+00:00,90.42,94.99,85.04,91.15,6873555.0
2022-02-11 00:00:00+00:00,91.15,92.68,87.6,89.91,3402192.0
2022-02-11 12:00:00+00:00,89.92,91.46,79.91,81.71,4977032.0
2022-02-12 00:00:00+00:00,81.72,84.73,79.54,81.85,3531232.0
2022-02-12 12:00:00+00:00,81.84,84.72,78.52,81.26,3829447.0
2022-02-13 00:00:00+00:00,81.26,83.24,80.44,82.14,1845885.0
2022-02-13 12:00:00+00:00,82.14,82.33,77.46,77.87,2607039.0
2022-02-14 00:00:00+00:00,77.88,79.65,76.03,78.09,2389156.0
2022-02-14 12:00:00+00:00,78.11,82.52,77.38,81.81,4361804.0
2022-02-15 00:00:00+00:00,81.8,89.24,81.31,88.07,3648445.0
2022-02-15 12:00:00+00:00,88.07,93.68,87.27,92.96,4175963.0
2022-02-16 00:00:00+00:00,92.96,97.37,91.65,94.84,5905334.0
2022-02-16 12:00:00+00:00,94.82,97.0,91.5,95.25,7219194.0
2022-02-17 00:00:00+00:00,95.25,98.68,91.78,92.83,6288787.0
2022-02-17 12:00:00+00:00,92.82,93.66,86.28,88.17,7167858.0
2022-02-18 00:00:00+00:00,88.21,89.94,86.32,86.78,3421887.0
2022-02-18 12:00:00+00:00,86.78,87.76,82.25,83.62,5903331.0
2022-02-19 00:00:00+00:00,83.62,86.29,82.43,82.95,2837239.0
2022-02-19 12:00:00+00:00,82.95,85.44,80.77,84.97,3694606.0
2022-02-20 00:00:00+00:00,84.97,85.72,78.26,79.68,4781117.0
2022-02-20 12:00:00+00:00,79.7,80.31,76.51,77.27,3936680.0
